src	dst
292	294
293	294
32017392	294
39642235	294
296	295
295	296
298	297
15180950	297
297	298
299	300
300	301
21642749	302
302	303
304	305
307	306
21532286	307
308	309
308	310
311	310
310	311
313	311
22671121	311
313	312
15444728	312
21603940	312
21911662	312
21911696	312
36088293	312
36088757	312
311	313
312	313
314	313
23934154	313
313	314
313	315
316	315
311	316
312	316
313	316
314	316
315	316
22671121	316
23934050	316
311	317
23934900	317
24893431	317
24893565	317
24893630	317
24893775	317
24893957	317
24894034	317
24894036	317
24894038	317
24894041	317
24894269	317
24894441	317
24894453	317
24894466	317
24894473	317
24894476	317
24894477	317
24894478	317
24894482	317
24894483	317
24894485	317
24895159	317
24895655	317
31484268	317
319	318
320	318
318	319
318	320
323	321
321	322
22318666	322
22354790	322
23934034	322
23934048	322
23934080	322
23934117	322
23934132	322
23934144	322
321	323
326	325
327	325
20141519	325
22318666	325
21404767	327
21511308	327
21521008	327
21553922	327
23934008	327
23934047	327
23934051	327
23934056	327
23934061	327
23934064	327
23934070	327
23934076	327
23934111	327
23934131	327
23934150	327
23934171	327
23934181	327
23934183	327
23934193	327
23934202	327
24897700	327
25278512	327
31247078	327
31247172	327
31247177	327
31247192	327
329	328
328	329
331	330
330	331
333	332
36411822	332
332	333
333	334
336	335
17997959	335
335	336
337	336
17997959	336
339	338
26265447	338
28222211	339
341	340
343	342
342	343
345	344
344	345
346	347
34328370	347
349	348
348	349
352	350
352	351
350	352
354	353
38526583	353
353	354
356	357
33967149	357
23098833	358
358	359
360	359
361	360
362	360
21453602	360
22457021	360
25581799	360
31435283	360
31435286	360
37248171	360
360	362
12196044	362
21453599	362
21453602	362
21476536	362
21478591	362
21478715	362
21478806	362
21479273	362
21480052	362
21480098	362
21480120	362
21480312	362
21480347	362
21511313	362
21524605	362
21578640	362
21670025	362
21819855	362
22043278	362
22386241	362
22386710	362
22937448	362
22937450	362
23150196	362
23934097	362
32736482	362
33729963	362
37574440	362
40205786	362
40680427	362
364	363
365	363
76051	363
363	364
365	364
363	365
364	365
39644837	365
367	366
368	366
366	367
366	368
23934144	368
370	369
369	370
371	372
373	372
23932068	373
23933028	373
23933988	373
23934001	373
23934006	373
23934011	373
23934012	373
23934014	373
23934022	373
23934078	373
23934079	373
23934095	373
23934130	373
23934149	373
23934159	373
23934165	373
23934177	373
23934181	373
375	374
376	374
19740865	374
377	376
376	377
378	377
379	377
380	377
17304066	377
377	378
377	379
377	380
382	381
383	381
16926984	384
384	386
385	386
29243994	386
388	387
389	387
387	388
391	390
390	391
392	391
390	392
391	392
393	394
395	394
396	394
393	395
396	395
393	396
397	398
397	399
23290311	399
401	400
28117144	400
400	401
402	401
403	401
401	402
401	403
404	403
405	403
891087	403
15439206	403
21813378	403
21813507	403
21813735	403
21816607	403
24200667	403
28827272	403
21462546	404
23932071	404
23932897	404
23933993	404
23934007	404
23934008	404
23934015	404
23934035	404
23934041	404
23934049	404
23934052	404
23934066	404
23934070	404
23934080	404
23934094	404
23934103	404
23934133	404
23934142	404
23934151	404
23934155	404
23934167	404
23934172	404
38905716	404
15439206	405
405	406
20041015	406
21811014	406
21811066	406
21813381	406
21813598	406
21813646	406
21813650	406
21813651	406
24471751	406
24717656	406
21480332	407
21502034	407
21592364	407
23908044	407
23932899	407
23934035	407
23934051	407
23934063	407
23934066	407
23934067	407
23934072	407
23934073	407
23934081	407
23934084	407
23934090	407
23934098	407
23934125	407
23934139	407
23934154	407
23937213	407
407	408
20022814	408
23424848	408
410	409
17237714	409
409	410
412	411
411	412
23934183	412
414	413
23934128	414
416	415
21532286	416
419	417
417	418
417	419
421	420
15218659	420
422	423
425	424
424	425
426	425
428	427
430	429
429	430
432	431
30405514	431
434	433
30405514	433
435	436
437	436
438	436
33762151	436
436	437
436	438
23932067	438
23932070	438
23932269	438
23932489	438
23932899	438
23933407	438
23933989	438
23933994	438
23933999	438
23934005	438
23934009	438
23934013	438
23934041	438
23934071	438
23934097	438
23934099	438
23934107	438
23934126	438
23934134	438
23934139	438
439	440
471	440
20894469	440
20900754	440
20902548	440
20903727	440
439	441
471	441
439	442
471	442
439	443
471	443
439	444
471	444
439	445
471	445
20908259	445
439	446
471	446
439	447
471	447
439	448
471	448
439	449
471	449
439	450
471	450
439	451
471	451
439	452
471	452
439	453
471	453
439	454
471	454
439	455
471	455
439	456
471	456
439	457
471	457
439	458
471	458
439	459
471	459
439	460
471	460
439	461
439	462
471	462
439	463
471	463
439	464
471	464
439	465
471	465
467	466
23932068	466
23934168	466
466	467
468	467
20909482	467
21069986	467
22689696	467
23934144	467
23932065	468
23934008	468
23934051	468
23934055	468
23934062	468
23934064	468
23934095	468
23934100	468
23934117	468
23934126	468
23934128	468
23934132	468
23934134	468
23934143	468
23934144	468
23934174	468
23934175	468
23934177	468
23934200	468
24893631	468
468	469
6744735	469
20892105	469
20897690	469
20897694	469
20897775	469
20900139	469
20901425	469
20902546	469
20902719	469
20903832	469
20904187	469
20904858	469
20905073	469
20906241	469
20906250	469
20906298	469
20906301	469
20906309	469
20906331	469
20906332	469
20906336	469
20906350	469
20906352	469
20906354	469
20906360	469
20906367	469
20906401	469
20906402	469
20906415	469
20906526	469
20908587	469
20915199	469
20915403	469
20918636	469
20927320	469
20929149	469
20995728	469
21081615	469
21125840	469
21453691	469
21514614	469
23932269	469
23933029	469
26557247	469
26640206	469
27465843	469
27893200	469
28755646	469
36588536	469
37724874	469
471	470
20906440	470
1046684	471
471	472
31022665	472
471	473
471	474
471	475
471	476
471	477
471	478
471	479
471	480
471	481
471	482
471	483
471	484
471	485
471	486
471	487
471	488
471	489
471	490
471	491
471	492
471	493
471	494
471	495
471	496
471	497
471	498
471	499
471	500
471	501
471	502
471	503
471	504
471	505
471	506
471	507
471	508
471	509
471	510
471	511
471	512
471	513
471	514
471	515
471	516
471	517
471	518
471	519
471	520
471	521
471	522
471	523
471	524
471	525
471	526
471	527
471	528
471	529
471	530
471	531
471	532
471	533
471	534
471	535
471	536
471	537
471	538
471	539
471	540
471	541
471	542
471	543
471	544
471	545
471	546
471	547
26509930	547
471	548
471	549
551	550
552	550
550	551
550	552
7038611	552
27695478	552
39954877	552
40306941	552
552	553
21148786	553
552	554
33616113	554
38560065	554
552	555
556	555
23933999	555
23934022	555
23934038	555
23934043	555
23934051	555
23934054	555
23934076	555
23934082	555
23934085	555
23934088	555
23934095	555
23934096	555
23934112	555
23934121	555
23934127	555
23934145	555
23934157	555
23934169	555
23934048	556
23934060	556
12936292	557
16134616	557
23934158	557
39954877	557
40253138	557
557	558
11397976	558
559	560
562	561
23465231	562
564	563
33522314	563
563	564
566	565
565	566
567	566
569	566
21484979	566
23934051	566
23934053	566
23934063	566
23934066	566
23934067	566
23934077	566
23934078	566
23934079	566
23934084	566
23934090	566
23934099	566
23934104	566
23934105	566
23934106	566
23934127	566
23934139	566
23934141	566
23934142	566
23934143	566
566	567
566	569
570	569
571	569
572	569
568	570
569	570
571	570
572	570
569	571
570	571
572	571
571	572
573	572
571	573
572	573
572	574
23933989	574
23934078	574
23934137	574
22710129	575
575	576
578	577
577	578
580	579
581	579
18728401	579
13086526	582
582	583
584	583
13086526	583
29414225	583
583	584
586	585
1191276	585
585	586
587	586
588	586
586	588
590	589
591	589
1196728	589
589	590
591	590
589	591
590	591
6703530	591
592	593
595	594
594	595
695	596
596	597
599	597
695	597
599	598
598	599
600	599
602	599
603	599
1635174	599
6092083	599
6690973	599
11660712	599
11695735	599
12052507	599
15555606	599
16685237	599
22404934	599
23908349	599
30678115	599
37074860	599
37079376	599
599	600
23934180	600
23934188	600
599	601
599	603
605	604
695	604
604	605
606	605
605	606
606	607
608	607
14797240	607
37891602	607
23932069	608
23932894	608
23932897	608
23933989	608
23933990	608
23933994	608
23934001	608
23934030	608
23934037	608
23934041	608
23934062	608
23934071	608
23934092	608
23934096	608
23934114	608
23934127	608
23934179	608
23934190	608
23934203	608
23934204	608
695	609
695	610
695	611
695	612
695	613
695	614
695	615
695	616
695	617
695	618
695	619
695	620
695	621
695	622
695	623
695	624
695	625
695	626
695	627
695	628
695	629
695	630
695	631
695	632
695	633
695	634
695	635
695	636
695	637
695	638
695	639
695	640
695	641
695	642
695	643
695	644
695	645
695	646
695	647
695	648
695	649
695	650
695	651
695	652
695	653
695	654
695	655
695	656
695	657
695	658
695	659
695	660
695	661
695	662
695	663
695	664
695	665
211442	665
695	666
695	667
695	668
695	669
695	670
695	671
695	672
695	673
695	674
695	675
695	676
695	677
695	678
695	679
695	680
695	681
695	682
695	683
695	684
695	685
695	686
695	687
23934087	687
695	688
23934109	688
695	689
695	690
23934071	690
695	691
23934032	691
695	692
23934088	692
695	693
23934071	693
695	694
23932898	694
23933992	694
23933995	694
23934007	694
23934027	694
23934030	694
23934031	694
23934042	694
23934060	694
23934069	694
23934089	694
23934094	694
23934126	694
23934133	694
23934136	694
23934166	694
23934190	694
23934197	694
695	696
697	696
698	696
695	697
695	698
40463165	699
699	700
702	701
703	704
705	706
707	706
708	706
710	709
709	710
712	711
1294696	711
711	712
714	713
716	715
717	715
715	716
717	716
718	716
715	717
716	717
718	717
715	718
716	718
717	718
23934137	718
720	719
19295775	719
719	720
21600950	721
721	722
724	723
723	724
24573327	724
726	725
725	726
727	726
730	728
728	729
731	730
730	731
732	731
15817092	731
731	733
732	733
734	733
735	733
737	733
15816647	733
15818416	733
15819436	733
16403133	733
23932071	734
23934008	734
23934025	734
23934032	734
23934033	734
23934046	734
23934055	734
23934065	734
23934068	734
23934080	734
23934085	734
23934110	734
23934125	734
23934130	734
23934145	734
23934174	734
23934184	734
23934197	734
23934203	734
23934205	734
23934082	735
23934196	735
737	736
21484970	736
22987133	736
23932065	736
23932900	736
23933986	736
23933988	736
23933989	736
23934008	736
23934026	736
23934034	736
23934045	736
23934046	736
23934052	736
23934064	736
23934066	736
23934084	736
23934090	736
23934110	736
23934148	736
23934150	736
23934158	736
736	737
21496203	737
739	738
741	740
743	742
742	743
742	744
746	745
745	746
747	746
746	747
749	748
750	748
749	750
21618367	750
752	751
753	751
754	751
13831929	751
13835546	751
751	752
751	753
751	754
756	755
1426034	755
1426034	756
758	757
757	758
760	759
759	760
762	761
763	761
761	762
765	764
764	765
767	766
768	769
771	770
772	770
770	771
23688083	772
24893470	772
773	774
776	775
23934133	776
777	778
780	779
779	780
24573202	780
782	781
781	782
25185829	783
783	784
785	784
784	785
787	786
786	787
788	787
789	787
1597322	787
787	789
791	790
790	791
792	791
791	792
793	792
792	793
21572797	793
22454495	793
22552222	793
22552237	793
22552642	793
795	794
797	796
798	796
796	798
800	799
801	799
802	799
803	799
36239806	799
36239807	799
36239869	799
801	800
804	805
807	806
23932269	806
806	807
808	807
810	809
811	809
809	810
811	810
809	811
810	811
28759524	811
813	812
814	812
816	815
817	815
815	816
23934060	816
815	817
819	818
821	820
823	822
824	822
3953382	824
825	826
827	826
23934013	827
829	828
830	828
828	829
830	829
828	830
829	830
832	831
833	831
23070882	833
841	834
842	834
843	834
844	834
845	834
846	834
847	834
834	835
836	835
837	835
838	835
840	835
841	835
842	835
844	835
845	835
846	835
847	835
848	835
849	835
834	836
837	836
840	836
841	836
842	836
843	836
844	836
845	836
846	836
847	836
849	836
834	837
836	837
838	837
840	837
841	837
842	837
843	837
844	837
845	837
846	837
847	837
848	837
849	837
834	838
840	838
841	838
842	838
843	838
844	838
845	838
846	838
847	838
849	838
834	839
840	839
841	839
842	839
843	839
844	839
845	839
846	839
847	839
834	840
841	840
842	840
843	840
844	840
845	840
846	840
847	840
842	841
843	841
844	841
845	841
846	841
847	841
843	842
844	842
845	842
846	842
847	842
844	843
845	843
846	843
847	843
834	844
836	844
837	844
838	844
840	844
841	844
842	844
843	844
845	844
846	844
847	844
848	844
849	844
852	844
834	845
836	845
837	845
838	845
840	845
841	845
842	845
844	845
846	845
847	845
848	845
849	845
851	845
834	846
835	846
836	846
837	846
838	846
840	846
841	846
842	846
843	846
844	846
845	846
847	846
848	846
849	846
851	846
834	847
835	847
836	847
837	847
838	847
840	847
841	847
842	847
844	847
845	847
846	847
848	847
849	847
851	847
852	847
22460174	847
23835099	847
41331408	847
834	848
836	848
837	848
838	848
840	848
841	848
842	848
843	848
844	848
845	848
846	848
847	848
849	848
24174806	848
834	849
840	849
841	849
842	849
843	849
844	849
845	849
846	849
847	849
41332409	849
842	850
843	850
844	850
845	850
846	850
847	850
845	851
846	851
847	851
22457021	851
22460174	851
23835169	851
23835989	851
40255189	851
23835099	852
852	853
19517831	853
19618235	853
19621762	853
19972752	853
21552111	853
23326621	853
25168093	853
27557971	853
32682033	853
852	854
855	854
3806324	854
5287034	854
5740996	854
7989801	854
13087679	854
13432985	854
14960709	854
19320955	854
20378183	854
21149694	854
21452939	854
21461964	854
21475402	854
21497516	854
21497845	854
21513299	854
21514007	854
21516070	854
21572798	854
21596215	854
21613177	854
21613221	854
21613266	854
21844275	854
22132754	854
22454929	854
22471852	854
22617574	854
22809042	854
22894055	854
22899861	854
23312324	854
23580060	854
23595835	854
23637354	854
23643638	854
23651484	854
23651485	854
23653457	854
23654037	854
23654314	854
23655167	854
23656140	854
23656428	854
23657054	854
23657095	854
23657103	854
23657690	854
23658014	854
23658541	854
23658542	854
23658544	854
23658644	854
23658729	854
23658747	854
23658769	854
23658773	854
23658796	854
23658812	854
23658816	854
23658819	854
23658824	854
23658825	854
23658837	854
23658954	854
23658955	854
23659148	854
23659149	854
23659154	854
23659276	854
23659316	854
23659437	854
23659456	854
23659567	854
23659631	854
23659637	854
23659684	854
23659718	854
23659848	854
23659850	854
23659865	854
23659873	854
23659876	854
23659882	854
23659900	854
23659933	854
23659983	854
23660014	854
23660170	854
23660189	854
23660193	854
23660330	854
23660331	854
23660332	854
23660334	854
23660349	854
23660350	854
23660351	854
23660675	854
23660714	854
23660779	854
23660871	854
23660874	854
23660917	854
23661128	854
23662659	854
23664644	854
23664863	854
23664979	854
23665516	854
23666976	854
23667340	854
23671648	854
23671653	854
23671690	854
23672004	854
23674073	854
23689726	854
23932065	854
23932069	854
23932070	854
23932071	854
23932896	854
23932899	854
23932900	854
23932901	854
23933988	854
23934044	854
23934048	854
23934049	854
23934050	854
23934058	854
23934132	854
23934133	854
23934137	854
23934162	854
23934163	854
23934167	854
23934172	854
23934177	854
23934180	854
23934198	854
23934199	854
23934900	854
24174914	854
24174915	854
24175147	854
24586995	854
24701316	854
24891378	854
24891383	854
24891388	854
24891673	854
24891829	854
24891893	854
24892128	854
24892606	854
24892945	854
24893455	854
24893493	854
24893494	854
24893495	854
24893496	854
24893525	854
24893630	854
24893775	854
24893792	854
24893793	854
24893798	854
24893819	854
24894482	854
24894485	854
24895261	854
24895833	854
24895835	854
24898625	854
24898626	854
24904439	854
24904869	854
24904963	854
24952194	854
24955306	854
24955313	854
26384576	854
26385155	854
26385157	854
33379185	854
38047696	854
38470305	854
38563419	854
854	855
21551733	855
21572748	855
22121429	855
22463673	855
22463996	855
23658744	855
23658778	855
23659155	855
23659175	855
23659591	855
23659593	855
23659713	855
23659841	855
23659852	855
23659875	855
23659876	855
23659879	855
23659902	855
23659941	855
23660332	855
23660333	855
23660433	855
23660436	855
23664527	855
23932065	855
23932068	855
23932899	855
23934201	855
29482468	855
36139912	855
38482757	855
857	856
858	859
860	859
859	860
859	861
863	862
41650355	862
864	865
867	866
869	868
868	869
871	870
870	871
873	872
872	873
872	874
21423143	874
876	875
875	876
877	876
875	877
876	877
879	878
2062385	878
2062391	879
18759785	880
880	881
882	881
20579603	881
36277957	881
21850311	882
21850418	882
23660331	882
23671670	882
23686664	882
23934048	882
23934060	882
23934159	882
23934168	882
23934199	882
23934900	882
24891384	882
24893431	882
24893525	882
24893630	882
24893793	882
24893795	882
24893809	882
24893824	882
24898663	882
24899916	882
24902894	882
24905818	882
32816989	882
32817954	882
884	883
18759785	883
19475082	883
19475886	883
883	884
886	885
888	887
887	888
890	888
890	889
889	890
891	890
893	890
947459	890
21679614	890
22719032	890
24249522	890
35002173	890
35433396	890
890	891
893	892
15166977	892
17786283	892
21676175	892
22687560	892
890	893
8238867	893
17728571	893
21676175	893
23934060	893
33664357	893
40712611	893
895	894
896	895
23934137	895
895	896
897	896
896	897
899	898
898	899
901	900
900	901
900	902
905	903
21592779	903
22755994	903
905	904
906	904
903	905
904	905
906	905
904	906
905	906
908	907
907	909
13480004	909
910	911
910	912
21495747	912
22893763	912
914	913
19820938	913
913	914
916	915
915	916
918	917
919	917
917	918
917	919
919	920
17921531	920
19175349	920
922	921
924	923
923	924
925	926
926	927
928	929
2201867	930
930	931
2201867	931
2201867	932
932	933
2201867	933
935	934
2201867	934
2201867	935
938	936
939	936
940	936
936	937
938	937
939	937
940	937
936	938
939	938
940	938
936	939
938	939
940	939
936	940
938	940
939	940
942	941
7963454	943
943	944
944	945
947	946
949	948
951	950
950	951
950	952
953	952
952	953
955	954
956	954
954	955
954	956
959	957
959	958
961	960
963	960
960	961
960	962
961	962
23934027	962
965	964
966	967
968	967
969	968
10001038	969
17121044	969
26431321	970
970	971
26431321	971
973	972
972	973
23663707	973
975	974
974	975
977	976
17769316	976
976	977
979	978
978	979
981	980
982	980
980	981
980	982
981	982
6031752	982
984	983
985	986
989	986
3115898	986
28028852	986
986	987
988	987
989	987
988	989
31083036	990
989	991
990	991
18128515	991
22598259	991
32735188	992
992	993
994	995
996	997
999	998
998	999
1000	999
23934097	1000
23932071	1001
23934025	1001
23934080	1001
23934196	1001
1000	1002
1001	1002
23935760	1002
24193315	1002
1005	1003
1003	1004
1005	1004
1005	1006
19311562	1006
1005	1007
1005	1008
1005	1009
1005	1010
1005	1011
1005	1012
1005	1013
1005	1014
1005	1015
1005	1016
1005	1017
1005	1018
1005	1019
1005	1020
1005	1021
1005	1022
1005	1023
1005	1024
1005	1025
1005	1026
1005	1027
1005	1028
1005	1029
1005	1030
1005	1031
1005	1032
1005	1033
1005	1034
18668135	1034
1005	1035
13045735	1035
32860633	1035
1037	1036
25400147	1036
1038	1039
1042	1041
1040	1042
1044	1043
2536980	1043
1043	1044
1068	1045
1068	1046
1068	1047
1068	1048
1068	1049
1068	1050
1068	1051
1068	1052
1068	1053
1068	1054
1068	1055
1068	1056
1068	1057
1068	1058
1068	1059
1068	1060
1068	1061
1068	1062
1068	1063
2539859	1063
1068	1064
2539859	1064
1068	1065
2539859	1065
1068	1066
23909125	1066
1068	1067
2539859	1067
1068	1069
2539859	1069
23934049	1069
27696644	1069
1068	1070
1068	1071
1070	1071
1072	1071
2539859	1071
2902706	1071
24543433	1071
1073	1074
23934023	1075
23932071	1076
23934096	1076
23934133	1076
23934158	1076
23934168	1076
23934176	1076
40248979	1076
1073	1077
1075	1077
1076	1077
1078	1077
1079	1077
1080	1077
9566968	1077
16557292	1077
16794831	1077
19914269	1077
20097533	1077
21424848	1077
22552222	1077
23312511	1077
23324519	1077
27698566	1077
31412913	1077
34280188	1077
39020255	1077
39933333	1077
39934628	1077
39934828	1077
39935726	1077
39936017	1077
39941699	1077
22551957	1078
39935478	1080
21310691	1081
1081	1082
1084	1083
1083	1084
1085	1086
1088	1087
1087	1088
1090	1089
1091	1089
23141846	1089
14309580	1090
1092	1091
1094	1091
1091	1092
1091	1093
30530134	1093
40129768	1093
40132648	1093
1091	1094
1095	1094
1094	1095
1097	1096
1098	1099
1100	1099
1099	1100
1102	1101
1104	1103
1106	1105
1105	1106
1107	1106
1106	1107
1107	1108
25347592	1108
40233212	1108
1110	1109
1109	1110
1109	1111
1112	1111
24536914	1111
1111	1112
1113	1112
1114	1112
11079140	1112
21341842	1112
40627460	1112
40727474	1112
1112	1113
21423612	1113
1112	1114
23934077	1115
1117	1116
4677914	1116
16734391	1116
21524766	1116
28157833	1116
33543282	1116
36779235	1116
1114	1117
1115	1117
1116	1117
21595434	1117
23934165	1117
31051390	1117
1119	1118
19804058	1118
1118	1119
1119	1120
1121	1120
1120	1121
1122	1121
23908045	1121
23934049	1121
23934199	1121
34002331	1121
21484981	1122
23908044	1122
23933989	1122
23934008	1122
23934011	1122
23934034	1122
23934048	1122
23934056	1122
23934064	1122
23934077	1122
23934078	1122
23934080	1122
23934090	1122
23934104	1122
23934113	1122
23934118	1122
23934120	1122
23934132	1122
23934141	1122
23934174	1122
1124	1123
21495762	1124
1128	1125
1129	1125
1125	1126
1127	1126
1128	1126
1129	1126
1130	1126
1125	1127
1128	1127
1129	1127
1130	1127
1125	1128
1126	1128
1127	1128
1129	1128
1130	1128
1125	1129
1126	1129
1127	1129
1128	1129
1130	1129
21991231	1129
1125	1130
1126	1130
1127	1130
1128	1130
1129	1130
21513299	1130
31108100	1130
1130	1131
1132	1131
29790178	1132
29790179	1132
1134	1133
1133	1134
1136	1135
1139	1137
1137	1138
18104051	1139
1141	1140
1140	1141
1142	1143
1144	1143
1142	1144
1145	1144
1146	1144
1147	1144
2681966	1144
21924889	1144
20417613	1145
21796155	1145
23934099	1145
1146	1147
7232474	1147
23933989	1147
24223259	1147
30617591	1147
30617724	1147
1149	1148
1148	1149
1151	1150
1152	1150
1152	1151
23956323	1151
1150	1152
1151	1152
1153	1152
1154	1152
1155	1152
7638444	1152
16216156	1152
29544652	1152
1152	1153
1152	1154
1157	1156
1156	1157
1159	1158
11636116	1158
1158	1159
1160	1161
1162	1161
1163	1162
1162	1163
19894592	1163
21461968	1163
21532286	1163
22613792	1163
28200332	1163
29494043	1163
1164	1165
1167	1166
1168	1166
1170	1169
1171	1170
1170	1171
21592331	1171
21623789	1171
1173	1172
1172	1173
1173	1174
1175	1174
1176	1174
13514677	1174
17668818	1174
21518766	1174
22550179	1174
31595785	1174
1174	1175
1174	1176
32974019	1176
1178	1177
22552538	1178
1180	1179
1181	1182
1184	1183
1185	1183
2782650	1183
31325939	1183
1183	1184
1183	1185
1187	1186
7947445	1186
1186	1187
21954416	1188
1188	1189
36115344	1189
1191	1190
1192	1190
21530370	1190
30875567	1190
30879745	1190
